"image","xmin","ymin","xmax","ymax","label"
"raymonda_1_3.png",212.2866522606383,1054.8814140811455,239.9104055851064,1138.9030802505965,"right_arm_low"
"raymonda_1_3.png",215.45744680851064,1293.8161918257756,241.69805518617022,1364.655429594272,"right_arm_low"
"raymonda_1_3.png",215.45744680851064,1293.8161918257756,241.69805518617022,1364.655429594272,"place"
"raymonda_1_3.png",243.85106382978725,1051.5335993436754,271.66402094414894,1114.3198090692124,"left"
"raymonda_1_3.png",243.85106382978725,1051.5335993436754,271.66402094414894,1114.3198090692124,"head_middle"
"raymonda_1_3.png",250.92989527925533,739.1557279236278,278.423163231383,797.6543854415276,"right"
"raymonda_1_3.png",250.92989527925533,739.1557279236278,278.423163231383,797.6543854415276,"head_middle"
"raymonda_1_3.png",1.83984375,1133.5256936157518,314,1380.5918108591886,"measure_17"
"raymonda_1_3.png",0.5806599069148937,977.8555713007161,314,1135.104974642005,"measure_18"
"raymonda_1_3.png",2.583610372340426,823.2165498210024,314,976.798366646778,"measure_19"
"raymonda_1_3.png",0.3849318484042553,659.2258353221957,314,819.5098075775657,"measure_20"
"raymonda_1_3.png",0.22834940159574468,505.93116050119335,314,660.0089498806683,"measure_21"
"raymonda_1_3.png",2.1791057180851063,340.6091512529833,314,499.3007905727924,"measure_22"
"raymonda_1_3.png",0.3523105053191489,182.1328684367542,314,338.3968526252984,"measure_23"
"raymonda_1_3.png",0.7437666223404256,20.44581593078759,314,182.62884099045345,"measure_24"
"raymonda_1_4.png",125.73075457317074,134.38197344868735,152.59984756097563,175.1446524463007,"left_support_low"
"raymonda_1_4.png",125.73075457317074,134.38197344868735,152.59984756097563,175.1446524463007,"place"
"raymonda_1_4.png",124.63662347560977,215.3527371718377,147.17949695121953,256.657406026253,"place"
"raymonda_1_4.png",124.63662347560977,215.3527371718377,147.17949695121953,256.657406026253,"left_support_high"
"raymonda_1_4.png",129.1577743902439,340.41374552505965,150.95865091463415,382.14696449880665,"left_support_high"
"raymonda_1_4.png",129.1577743902439,340.41374552505965,150.95865091463415,382.14696449880665,"left"
"raymonda_1_4.png",127.01352896341464,458.9645733890215,149.8330792682927,499.80287887828166,"left_support_low"
"raymonda_1_4.png",127.01352896341464,458.9645733890215,149.8330792682927,499.80287887828166,"place"
"raymonda_1_4.png",128.9314024390244,534.4776252983294,150.0971798780488,579.2232995226731,"place"
"raymonda_1_4.png",128.9314024390244,534.4776252983294,150.0971798780488,579.2232995226731,"left_support_high"
"raymonda_1_4.png",125.5609756097561,654.3519167661098,151.73837652439028,692.1336515513126,"left_support_high"
"raymonda_1_4.png",125.5609756097561,654.3519167661098,151.73837652439028,692.1336515513126,"left"
"raymonda_1_4.png",125.64272103658537,775.0328908114558,151.3233612804878,815.1275357995227,"left_support_low"
"raymonda_1_4.png",125.64272103658537,775.0328908114558,151.3233612804878,815.1275357995227,"place"
"raymonda_1_4.png",127.6486280487805,832.4333979713604,148.5817454268293,898.5309516706444,"place"
"raymonda_1_4.png",127.6486280487805,832.4333979713604,148.5817454268293,898.5309516706444,"left_support_low"
"raymonda_1_4.png",128.25228658536585,979.0038409904535,153.6248094512195,1056.4390662291169,"left_support_low"
"raymonda_1_4.png",128.25228658536585,979.0038409904535,153.6248094512195,1056.4390662291169,"place"
"raymonda_1_4.png",128.6861661585366,1134.3028415871122,151.3170731707317,1218.090692124105,"place"
"raymonda_1_4.png",128.6861661585366,1134.3028415871122,151.3170731707317,1218.090692124105,"left_support_low"
"raymonda_1_4.png",106.2439024390244,1054.2963156324581,120.35442073170732,1132.582338902148,"left_leg_low"
"raymonda_1_4.png",106.2439024390244,1054.2963156324581,120.35442073170732,1132.582338902148,"right"
"raymonda_1_4.png",120.88891006097562,1057.397001789976,136.82926829268294,1135.8090692124106,"left_leg_middle"
"raymonda_1_4.png",120.88891006097562,1057.397001789976,136.82926829268294,1135.8090692124106,"left"
"raymonda_1_4.png",68.62214176829269,1138.0148418854415,89.08365091463415,1241.4592780429593,"left_arm_low"
"raymonda_1_4.png",68.62214176829269,1138.0148418854415,89.08365091463415,1241.4592780429593,"place"
"raymonda_1_4.png",66.17606707317074,1093.685113365155,88.2096036585366,1122.6689662887827,"left_arm_middle"
"raymonda_1_4.png",66.17606707317074,1093.685113365155,88.2096036585366,1122.6689662887827,"forward"
"raymonda_1_4.png",67.8424161585366,1053.5652595465394,89.42320884146342,1082.410463902148,"left_arm_high"
"raymonda_1_4.png",67.8424161585366,1053.5652595465394,89.42320884146342,1082.410463902148,"place"
"raymonda_1_4.png",66.73570884146342,975.8716437947494,91.87557164634147,1037.790833830549,"left_arm_middle"
"raymonda_1_4.png",66.73570884146342,975.8716437947494,91.87557164634147,1037.790833830549,"left"
"raymonda_1_4.png",64.93102134146342,836.1201894391407,88.01467225609757,921.3008278639618,"left_arm_low"
"raymonda_1_4.png",64.93102134146342,836.1201894391407,88.01467225609757,921.3008278639618,"place"
"raymonda_1_4.png",65.2642911585366,765.4787440334129,87.1720655487805,807.7917661097853,"left_arm_low"
"raymonda_1_4.png",65.2642911585366,765.4787440334129,87.1720655487805,807.7917661097853,"right"
"raymonda_1_4.png",65.18883384146342,672.1430489260143,88.09641768292684,738.5431085918855,"left_arm_low"
"raymonda_1_4.png",65.18883384146342,672.1430489260143,88.09641768292684,738.5431085918855,"place"
"raymonda_1_4.png",63.81802591463415,615.5807353818616,83.47465701219512,671.7081965990453,"left_arm_low"
"raymonda_1_4.png",63.81802591463415,615.5807353818616,83.47465701219512,671.7081965990453,"left"
"raymonda_1_4.png",62.79306402439025,518.9615900954653,87.82602896341464,579.0279310859188,"left_arm_low"
"raymonda_1_4.png",62.79306402439025,518.9615900954653,87.82602896341464,579.0279310859188,"place"
"raymonda_1_4.png",60.93807164634147,451.1372315035799,84.77629573170732,517.6633353221957,"left_arm_low"
"raymonda_1_4.png",60.93807164634147,451.1372315035799,84.77629573170732,517.6633353221957,"right"
"raymonda_1_4.png",61.403391768292686,358.9422359785203,89.36032774390245,421.91389468973745,"left_arm_low"
"raymonda_1_4.png",61.403391768292686,358.9422359785203,89.36032774390245,421.91389468973745,"place"
"raymonda_1_4.png",66.11318597560977,293.8467332935561,83.5626905487805,359.2321375298329,"left_arm_low"
"raymonda_1_4.png",66.11318597560977,293.8467332935561,83.5626905487805,359.2321375298329,"left"
"raymonda_1_4.png",67.60975609756098,195.21718377088305,90.14634146341464,253.2983293556086,"left_arm_low"
"raymonda_1_4.png",67.60975609756098,195.21718377088305,90.14634146341464,253.2983293556086,"place"
"raymonda_1_4.png",68.96169969512195,133.36101581145584,91.20274390243902,177.003803699284,"left_arm_low"
"raymonda_1_4.png",68.96169969512195,133.36101581145584,91.20274390243902,177.003803699284,"right"
"raymonda_1_4.png",162.9689405487805,131.77916169451075,189.2092225609756,177.18656772076372,"right"
"raymonda_1_4.png",162.9689405487805,131.77916169451075,189.2092225609756,177.18656772076372,"right_leg_low"
"raymonda_1_4.png",145.3999618902439,178.47221807875894,169.5903201219512,216.53125,"right_support_high"
"raymonda_1_4.png",145.3999618902439,178.47221807875894,169.5903201219512,216.53125,"right"
"raymonda_1_4.png",146.81478658536585,298.2141631861575,167.45865091463415,337.04836664677805,"right_support_low"
"raymonda_1_4.png",146.81478658536585,298.2141631861575,167.45865091463415,337.04836664677805,"place"
"raymonda_1_4.png",144.4315929878049,378.9517452267303,171.03658536585368,417.18093675417657,"place"
"raymonda_1_4.png",144.4315929878049,378.9517452267303,171.03658536585368,417.18093675417657,"right_support_high"
"raymonda_1_4.png",164.58498475609758,454.77990751789974,186.07145579268294,494.90606354415274,"right"
"raymonda_1_4.png",164.58498475609758,454.77990751789974,186.07145579268294,494.90606354415274,"right_leg_low"
"raymonda_1_4.png",147.7768673780488,501.96453609785203,168.46474847560978,543.8111948090692,"right"
"raymonda_1_4.png",147.7768673780488,501.96453609785203,168.46474847560978,543.8111948090692,"right_support_high"
"raymonda_1_4.png",147.7265625,614.1753430787589,169.6028963414634,654.1565483293556,"right_support_low"
"raymonda_1_4.png",147.7265625,614.1753430787589,169.6028963414634,654.1565483293556,"place"
"raymonda_1_4.png",146.4249237804878,692.5306906324582,169.5903201219512,740.137567124105,"place"
"raymonda_1_4.png",146.4249237804878,692.5306906324582,169.5903201219512,740.137567124105,"right_support_high"
"raymonda_1_4.png",164.7924923780488,771.7368362171837,187.63719512195124,816.6148568019092,"right"
"raymonda_1_4.png",164.7924923780488,771.7368362171837,187.63719512195124,816.6148568019092,"right_leg_low"
"raymonda_1_4.png",143.00419207317074,836.6747837112172,168.70369664634148,900.2010366945108,"right_support_low"
"raymonda_1_4.png",143.00419207317074,836.6747837112172,168.70369664634148,900.2010366945108,"place"
"raymonda_1_4.png",145.36852134146343,975.1973075775657,173.36947408536588,1057.4789304892602,"place"
"raymonda_1_4.png",145.36852134146343,975.1973075775657,173.36947408536588,1057.4789304892602,"right_support_low"
"raymonda_1_4.png",146.6890243902439,1057.0188693317423,173.85365853658536,1136.2376193317423,"right_support_high"
"raymonda_1_4.png",146.6890243902439,1057.0188693317423,173.85365853658536,1136.2376193317423,"place"
"raymonda_1_4.png",87.75685975609757,134.5521330548926,110.8719512195122,193.50928550119332,"left"
"raymonda_1_4.png",87.75685975609757,134.5521330548926,110.8719512195122,193.50928550119332,"left_body_high"
"raymonda_1_4.png",81.82717225609757,290.88469570405726,111.68311737804879,361.36858591885436,"left_body_high"
"raymonda_1_4.png",81.82717225609757,290.88469570405726,111.68311737804879,361.36858591885436,"right"
"raymonda_1_4.png",87.34813262195122,456.83442720763725,111.06059451219512,526.2784531622912,"left"
"raymonda_1_4.png",87.34813262195122,456.83442720763725,111.06059451219512,526.2784531622912,"left_body_high"
"raymonda_1_4.png",86.95826981707317,611.4401849642005,108.5327743902439,674.8908114558473,"left_body_high"
"raymonda_1_4.png",86.95826981707317,611.4401849642005,108.5327743902439,674.8908114558473,"right"
"raymonda_1_4.png",149.0659298780488,1135.909904534606,175.75895579268294,1221.739670346062,"right_support_low"
"raymonda_1_4.png",149.0659298780488,1135.909904534606,175.75895579268294,1221.739670346062,"place"
"raymonda_1_4.png",204.6968368902439,134.74750149164677,226.8435594512195,196.4272076372315,"right"
"raymonda_1_4.png",204.6968368902439,134.74750149164677,226.8435594512195,196.4272076372315,"right_arm_low"
"raymonda_1_4.png",203.54611280487805,198.210732398568,231.40243902439025,258.6678102625298,"right_arm_low"
"raymonda_1_4.png",203.54611280487805,198.210732398568,231.40243902439025,258.6678102625298,"place"
"raymonda_1_4.png",209.6204268292683,297.67847553699283,232.7606707317073,353.3710844272076,"right_arm_low"
"raymonda_1_4.png",209.6204268292683,297.67847553699283,232.7606707317073,353.3710844272076,"left"
"raymonda_1_4.png",206.2877286585366,355.9991050119332,233.72903963414635,422.87183025059664,"place"
"raymonda_1_4.png",206.2877286585366,355.9991050119332,233.72903963414635,422.87183025059664,"right_arm_low"
"raymonda_1_4.png",206.45750762195124,452.7064812052506,231.91177591463418,518.9237768496421,"right_arm_low"
"raymonda_1_4.png",206.45750762195124,452.7064812052506,231.91177591463418,518.9237768496421,"right"
"raymonda_1_4.png",210.23666158536588,520.2094272076372,230.10708841463418,580.9879176610978,"right_arm_low"
"raymonda_1_4.png",210.23666158536588,520.2094272076372,230.10708841463418,580.9879176610978,"place"
"raymonda_1_4.png",204.04916158536588,609.3667586515513,230.62900152439028,662.0910277446301,"left"
"raymonda_1_4.png",204.04916158536588,609.3667586515513,230.62900152439028,662.0910277446301,"right_arm_low"
"raymonda_1_4.png",206.17454268292684,677.4747165871122,232.3456554878049,738.0326297732697,"right_arm_low"
"raymonda_1_4.png",206.17454268292684,677.4747165871122,232.3456554878049,738.0326297732697,"place"
"raymonda_1_4.png",205.30678353658539,772.9531622911694,225.06402439024393,824.3098523269689,"right_arm_low"
"raymonda_1_4.png",205.30678353658539,772.9531622911694,225.06402439024393,824.3098523269689,"right"
"raymonda_1_4.png",207.65853658536588,839.0444137828163,229.22046493902442,918.0047732696897,"right_arm_low"
"raymonda_1_4.png",207.65853658536588,839.0444137828163,229.22046493902442,918.0047732696897,"place"
"raymonda_1_4.png",206.5392530487805,1053.7039081145585,232.64119664634148,1133.9562201670644,"right_arm_low"
"raymonda_1_4.png",206.5392530487805,1053.7039081145585,232.64119664634148,1133.9562201670644,"right"
"raymonda_1_4.png",207.64596036585368,1134.8322270286396,234.97408536585368,1240.7786396181384,"right_arm_low"
"raymonda_1_4.png",207.64596036585368,1134.8322270286396,234.97408536585368,1240.7786396181384,"place"
"raymonda_1_4.png",231.15091463414635,1054.4979862768496,258.5922256097561,1111.3817124105012,"right_hand_middle"
"raymonda_1_4.png",231.15091463414635,1054.4979862768496,258.5922256097561,1111.3817124105012,"left"
"raymonda_1_4.png",236.77248475609758,771.0877088305489,260.774199695122,794.8848448687351,"right_hand_middle"
"raymonda_1_4.png",236.77248475609758,771.0877088305489,260.774199695122,794.8848448687351,"right"
"raymonda_1_4.png",233.74790396341464,609.8520286396181,260.3591844512195,678.8170868138425,"right_hand_middle"
"raymonda_1_4.png",233.74790396341464,609.8520286396181,260.3591844512195,678.8170868138425,"left"
"raymonda_1_4.png",234.81688262195124,454.0488514319809,257.2465701219512,520.0518720167064,"right_hand_middle"
"raymonda_1_4.png",234.81688262195124,454.0488514319809,257.2465701219512,520.0518720167064,"right"
"raymonda_1_4.png",233.8736661585366,293.97907965393796,258.4916158536586,362.0177133054893,"right_hand_middle"
"raymonda_1_4.png",233.8736661585366,293.97907965393796,258.4916158536586,362.0177133054893,"left"
"raymonda_1_4.png",226.9253048780488,139.07081593078757,252.04630335365854,197.4355608591885,"right_hand_middle"
"raymonda_1_4.png",226.9253048780488,139.07081593078757,252.04630335365854,197.4355608591885,"right"
"raymonda_1_4.png",0,1133.867989260143,322.8001143292683,1299.244219868735,"measure_25"
"raymonda_1_4.png",3.798018292682927,969.9475686157517,330,1128.6308547136036,"measure_26"
"raymonda_1_4.png",0,824.0514618138425,330,971.8823463603819,"measure_27"
"raymonda_1_4.png",0,657.7109934367542,330,819.4697568615752,"measure_28"
"raymonda_1_4.png",3.2006478658536586,500.4835173031026,330.00000000000006,655.28464349642,"measure_29"
"raymonda_1_4.png",3.684832317073171,339.07767750596656,330.00000000000006,499.89741199284003,"measure_30"
"raymonda_1_4.png",2.8359375,176.71390214797137,330,334.2879997016706,"measure_31"
"raymonda_1_4.png",1.2639100609756098,18.049522673031024,330,175.88831294749403,"measure_32"
"raymonda_2_1.png",271.98214285714283,86.4097833383055,300.5825892857143,148.4480906921241,"right"
"raymonda_2_1.png",271.98214285714283,86.4097833383055,300.5825892857143,148.4480906921241,"head_middle"
"raymonda_2_1.png",275.0491071428571,243.54764879176614,299.8794642857143,309.2089237768497,"left"
"raymonda_2_1.png",275.0491071428571,243.54764879176614,299.8794642857143,309.2089237768497,"head_middle"
"raymonda_2_1.png",274.07142857142856,405.7991124701671,300.3080357142857,471.95503617243435,"right"
"raymonda_2_1.png",274.07142857142856,405.7991124701671,300.3080357142857,471.95503617243435,"head_middle"
"raymonda_2_1.png",278.8325892857143,564.3607640960621,301.36607142857144,629.3602793108593,"left"
"raymonda_2_1.png",278.8325892857143,564.3607640960621,301.36607142857144,629.3602793108593,"head_middle"
"raymonda_2_1.png",231.80357142857142,44.725602252386636,254.35714285714283,90.32018198090692,"right_arm_middle"
"raymonda_2_1.png",231.80357142857142,44.725602252386636,254.35714285714283,90.32018198090692,"right"
"raymonda_2_1.png",232.81473214285714,90.76803960322196,257.96651785714283,150.96812537291171,"right_arm_low"
"raymonda_2_1.png",232.81473214285714,90.76803960322196,257.96651785714283,150.96812537291171,"right"
"raymonda_2_1.png",231.22098214285714,147.56574433174225,260.859375,211.96365975536995,"right_arm_low"
"raymonda_2_1.png",231.22098214285714,147.56574433174225,260.859375,211.96365975536995,"place"
"raymonda_2_1.png",234.89732142857142,245.9406790721957,259.60714285714283,300.9335844272076,"right_arm_low"
"raymonda_2_1.png",234.89732142857142,245.9406790721957,259.60714285714283,300.9335844272076,"left"
"raymonda_2_1.png",231.44196428571428,311.267731951074,261.46875,375.3982696897375,"place"
"raymonda_2_1.png",231.44196428571428,311.267731951074,261.46875,375.3982696897375,"right_arm_low"
"raymonda_2_1.png",231.12723214285714,409.0878579952268,258.81026785714283,468.13153527744635,"right_arm_low"
"raymonda_2_1.png",231.12723214285714,409.0878579952268,258.81026785714283,468.13153527744635,"right"
"raymonda_2_1.png",234.27455357142856,467.4898288335323,261.93080357142856,530.4372203162292,"place"
"raymonda_2_1.png",234.27455357142856,467.4898288335323,261.93080357142856,530.4372203162292,"right_arm_low"
"raymonda_2_1.png",230.84598214285714,560.6976898120525,260.2700892857143,618.5582208383055,"right_arm_low"
"raymonda_2_1.png",230.84598214285714,560.6976898120525,260.2700892857143,618.5582208383055,"left"
"raymonda_2_1.png",232.4330357142857,628.6049373508354,263.5513392857143,694.1124701670644,"place"
"raymonda_2_1.png",232.4330357142857,628.6049373508354,263.5513392857143,694.1124701670644,"right_arm_low"
"raymonda_2_1.png",232.68080357142856,722.7686735531026,261.9642857142857,773.583802580549,"right_arm_low"
"raymonda_2_1.png",232.68080357142856,722.7686735531026,261.9642857142857,773.583802580549,"right"
"raymonda_2_1.png",236.953125,805.9899779982101,264.12723214285717,966.1492112917662,"right_arm_middle"
"raymonda_2_1.png",236.953125,805.9899779982101,264.12723214285717,966.1492112917662,"right"
"raymonda_2_1.png",235.70089285714283,967.9005351282817,264.0334821428571,1131.067767377685,"right_arm_middle"
"raymonda_2_1.png",235.70089285714283,967.9005351282817,264.0334821428571,1131.067767377685,"forward_diagonal"
"raymonda_2_1.png",232.5,1121.6627573090693,262.58705357142856,1234.9239446599047,"forward"
"raymonda_2_1.png",232.5,1121.6627573090693,262.58705357142856,1234.9239446599047,"right_arm_middle"
"raymonda_2_1.png",230.31696428571428,1298.606624776253,264.9241071428571,1391.5136858591886,"right_arm_low"
"raymonda_2_1.png",230.31696428571428,1298.606624776253,264.9241071428571,1391.5136858591886,"forward_diagonal"
"raymonda_2_1.png",256.5669642857143,964.6786340244631,280.21875,1064.5776215692126,"right_hand_high"
"raymonda_2_1.png",256.5669642857143,964.6786340244631,280.21875,1064.5776215692126,"place"
"raymonda_2_1.png",72.44866071428571,961.115826372315,98.73883928571428,1058.3410370674223,"left_hand_high"
"raymonda_2_1.png",72.44866071428571,961.115826372315,98.73883928571428,1058.3410370674223,"place"
"raymonda_2_1.png",72.44866071428571,961.115826372315,98.73883928571428,1058.3410370674223,"head_middle"
"raymonda_2_1.png",280.91517857142856,722.6082469421242,301.32589285714283,745.3554034904536,"right"
"raymonda_2_1.png",280.91517857142856,722.6082469421242,301.32589285714283,745.3554034904536,"head_middle"
"raymonda_2_1.png",280.125,1138.5342892303104,303.45535714285717,1172.691788484487,"left"
"raymonda_2_1.png",280.125,1138.5342892303104,303.45535714285717,1172.691788484487,"head_high"
"raymonda_2_1.png",274.7209821428571,1197.5579131861575,297.40178571428567,1228.6338846211218,"right"
"raymonda_2_1.png",274.7209821428571,1197.5579131861575,297.40178571428567,1228.6338846211218,"head_high"
"raymonda_2_1.png",278.8928571428571,1302.3231745972555,301.7410714285714,1377.8640550417663,"forward"
"raymonda_2_1.png",278.8928571428571,1302.3231745972555,301.7410714285714,1377.8640550417663,"forward_diagonal"
"raymonda_2_1.png",192.2611607142857,82.5528602326969,214.74776785714283,128.12738663484487,"right"
"raymonda_2_1.png",192.2611607142857,82.5528602326969,214.74776785714283,128.12738663484487,"right_leg_low"
"raymonda_2_1.png",171.67633928571428,125.64077416467781,194.57142857142856,173.46127312052505,"right"
"raymonda_2_1.png",171.67633928571428,125.64077416467781,194.57142857142856,173.46127312052505,"right_support_high"
"raymonda_2_1.png",174.4955357142857,248.55429594272078,196.49999999999997,292.77856503579955,"right_support_low"
"raymonda_2_1.png",174.4955357142857,248.55429594272078,196.49999999999997,292.77856503579955,"place"
"raymonda_2_1.png",175.69419642857142,325.3050604116945,197.49776785714283,369.3287962410501,"right_support_high"
"raymonda_2_1.png",175.69419642857142,325.3050604116945,197.49776785714283,369.3287962410501,"place"
"raymonda_2_1.png",173.37723214285714,442.73065520584726,195.91071428571428,492.1286825029833,"right"
"raymonda_2_1.png",173.37723214285714,442.73065520584726,195.91071428571428,492.1286825029833,"right_support_high"
"raymonda_2_1.png",175.34598214285714,571.3794283263724,197.63169642857142,615.2427375447495,"right_support_low"
"raymonda_2_1.png",175.34598214285714,571.3794283263724,197.63169642857142,615.2427375447495,"place"
"raymonda_2_1.png",176.58482142857142,646.4323444958235,200.53125,692.6418928997614,"right_support_high"
"raymonda_2_1.png",176.58482142857142,646.4323444958235,200.53125,692.6418928997614,"place"
"raymonda_2_1.png",172.89508928571428,806.0902446300717,196.359375,849.9401849642005,"place"
"raymonda_2_1.png",172.89508928571428,806.0902446300717,196.359375,849.9401849642005,"right_support_high"
"raymonda_2_1.png",174.20758928571428,963.7093899164679,199.1517857142857,1009.2839163186159,"place"
"raymonda_2_1.png",174.20758928571428,963.7093899164679,199.1517857142857,1009.2839163186159,"right_support_high"
"raymonda_2_1.png",174.9642857142857,1120.5464554743437,198.18080357142856,1173.1530149910502,"right_support_high"
"raymonda_2_1.png",174.9642857142857,1120.5464554743437,198.18080357142856,1173.1530149910502,"place"
"raymonda_2_1.png",178.05133928571428,1341.9218097404535,200.578125,1410.196701596062,"forward_diagonal"
"raymonda_2_1.png",178.05133928571428,1341.9218097404535,200.578125,1410.196701596062,"right_support_low"
"raymonda_2_1.png",219.42857142857142,1163.6276849642009,240,1223.5202863961815,"left_body_middle"
"raymonda_2_1.png",219.42857142857142,1163.6276849642009,240,1223.5202863961815,"backward"
"raymonda_2_1.png",208.55357142857142,1161.6691434218378,222.60267857142856,1222.537673403938,"right_leg_low"
"raymonda_2_1.png",208.55357142857142,1161.6691434218378,222.60267857142856,1222.537673403938,"left"
"raymonda_2_1.png",194.52455357142856,1155.6932521628878,211.00446428571428,1219.355878952864,"right"
"raymonda_2_1.png",194.52455357142856,1155.6932521628878,211.00446428571428,1219.355878952864,"right_leg_low"
"raymonda_2_1.png",148.03794642857142,1301.9889524910502,160.69419642857142,1362.5901047881862,"left_leg_low"
"raymonda_2_1.png",148.03794642857142,1301.9889524910502,160.69419642857142,1362.5901047881862,"left"
"raymonda_2_1.png",138.11383928571428,1304.4087205399762,148.08482142857142,1361.487171837709,"right"
"raymonda_2_1.png",138.11383928571428,1304.4087205399762,148.08482142857142,1361.487171837709,"left_leg_low"
"raymonda_2_1.png",156.52901785714286,1205.2450216288782,181.59375,1248.9011131414081,"left_support_high"
"raymonda_2_1.png",156.52901785714286,1205.2450216288782,181.59375,1248.9011131414081,"place"
"raymonda_2_1.png",158.31026785714286,1045.6205437052506,180.69642857142858,1090.0386616199285,"place"
"raymonda_2_1.png",158.31026785714286,1045.6205437052506,180.69642857142858,1090.0386616199285,"left_support_high"
"raymonda_2_1.png",158.765625,884.5722796091886,179.77232142857142,929.0639263872316,"left_support_high"
"raymonda_2_1.png",158.765625,884.5722796091886,179.77232142857142,929.0639263872316,"place"
"raymonda_2_1.png",153.86383928571428,726.5119611426015,179.23660714285714,772.9955716736278,"place"
"raymonda_2_1.png",153.86383928571428,726.5119611426015,179.23660714285714,772.9955716736278,"left_support_low"
"raymonda_2_1.png",154.28571428571428,609.8149705399762,179.1361607142857,655.3961813842482,"left"
"raymonda_2_1.png",154.28571428571428,609.8149705399762,179.1361607142857,655.3961813842482,"left_support_high"
"raymonda_2_1.png",137.06919642857142,566.3193056384249,160.9955357142857,609.2000018645585,"left_leg_low"
"raymonda_2_1.png",137.06919642857142,566.3193056384249,160.9955357142857,609.2000018645585,"left"
"raymonda_2_1.png",153.81026785714286,486.6006488663485,179.18973214285714,529.4546073239857,"left_support_high"
"raymonda_2_1.png",153.81026785714286,486.6006488663485,179.18973214285714,529.4546073239857,"place"
"raymonda_2_1.png",154.37276785714286,407.0089964946301,178.21205357142858,450.03675044749406,"place"
"raymonda_2_1.png",154.37276785714286,407.0089964946301,178.21205357142858,450.03675044749406,"left_support_low"
"raymonda_2_1.png",154.67410714285714,288.8481130668258,177.50892857142856,328.60717482100245,"left_support_high"
"raymonda_2_1.png",154.67410714285714,288.8481130668258,177.50892857142856,328.60717482100245,"left"
"raymonda_2_1.png",148.58035714285714,163.16723224940336,179.69196428571428,213.0933304743437,"left_support_high"
"raymonda_2_1.png",148.58035714285714,163.16723224940336,179.69196428571428,213.0933304743437,"place"
"raymonda_2_1.png",149.59821428571428,78.64914603221958,175.35267857142856,130.93485232696898,"place"
"raymonda_2_1.png",149.59821428571428,78.64914603221958,175.35267857142856,130.93485232696898,"left_support_low"
"raymonda_2_1.png",118.01116071428571,1300.0905709278045,144.35491071428572,1367.4964853072795,"left_body_high"
"raymonda_2_1.png",118.01116071428571,1300.0905709278045,144.35491071428572,1367.4964853072795,"forward"
"raymonda_2_1.png",147.57589285714286,1089.9116572195705,163.21875,1138.7147691676612,"left"
"raymonda_2_1.png",147.57589285714286,1089.9116572195705,163.21875,1138.7147691676612,"left_leg_low"
"raymonda_2_1.png",135.94419642857142,1091.789985456444,150.46205357142856,1142.7454877684963,"right"
"raymonda_2_1.png",135.94419642857142,1091.789985456444,150.46205357142856,1142.7454877684963,"left_leg_low"
"raymonda_2_1.png",149.24330357142856,926.0692963156325,160.35267857142856,972.7200178997614,"left"
"raymonda_2_1.png",149.24330357142856,926.0692963156325,160.35267857142856,972.7200178997614,"left_leg_low"
"raymonda_2_1.png",135.984375,928.2484244480908,149.18973214285714,974.3844439886635,"right"
"raymonda_2_1.png",135.984375,928.2484244480908,149.18973214285714,974.3844439886635,"left_leg_low"
"raymonda_2_1.png",94.45982142857142,1302.5437611873508,119.33035714285712,1404.280970316229,"left"
"raymonda_2_1.png",94.45982142857142,1302.5437611873508,119.33035714285712,1404.280970316229,"left_arm_low"
"raymonda_2_1.png",95.37723214285714,1124.6507029385443,121.22544642857142,1227.8584893347256,"left_arm_middle"
"raymonda_2_1.png",95.37723214285714,1124.6507029385443,121.22544642857142,1227.8584893347256,"forward"
"raymonda_2_1.png",95.40401785714285,967.6598952118139,122.24330357142856,1127.758968526253,"forward_diagonal"
"raymonda_2_1.png",95.40401785714285,967.6598952118139,122.24330357142856,1127.758968526253,"left_arm_middle"
"raymonda_2_1.png",94.92857142857142,806.8522710322196,117.84374999999999,966.7508110829356,"left_arm_middle"
"raymonda_2_1.png",94.92857142857142,806.8522710322196,117.84374999999999,966.7508110829356,"left"
"raymonda_2_1.png",214.13169642857142,1004.8187089797136,239.31026785714283,1061.355720465394,"backward"
"raymonda_2_1.png",214.13169642857142,1004.8187089797136,239.31026785714283,1061.355720465394,"right_body_middle"
"raymonda_2_1.png",215.81919642857142,842.8814140811456,237.08705357142856,895.8422490304297,"backward"
"raymonda_2_1.png",215.81919642857142,842.8814140811456,237.08705357142856,895.8422490304297,"right_body_middle"
"raymonda_2_1.png",194.35044642857142,722.8288335322196,216.20758928571428,775.943410650358,"right"
"raymonda_2_1.png",194.35044642857142,722.8288335322196,216.20758928571428,775.943410650358,"right_leg_low"
"raymonda_2_1.png",205.7142857142857,844.9669600238665,220.87499999999997,901.8114558472554,"left"
"raymonda_2_1.png",205.7142857142857,844.9669600238665,220.87499999999997,901.8114558472554,"right_leg_low"
"raymonda_2_1.png",192.97098214285714,839.9001528937948,210.02678571428572,892.6871923478521,"right"
"raymonda_2_1.png",192.97098214285714,839.9001528937948,210.02678571428572,892.6871923478521,"right_leg_low"
"raymonda_2_1.png",113.14285714285714,716.7393067571601,137.38392857142856,751.2243436754177,"left"
"raymonda_2_1.png",113.14285714285714,716.7393067571601,137.38392857142856,751.2243436754177,"left_body_high"
"raymonda_2_1.png",113.14285714285714,571.807232622315,135.1875,636.5727923627685,"right"
